"Time","B2H003"
00:00:00 09/09/1990,       0.053
00:00:00 10/09/1990,       0.222
00:00:00 11/09/1990,       0.120
00:00:00 12/09/1990,       0.000
00:00:00 13/09/1990,       0.000
00:00:00 14/09/1990,       0.000
00:00:00 15/09/1990,       0.000
00:00:00 16/09/1990,       0.001
00:00:00 17/09/1990,       0.001
00:00:00 18/09/1990,       0.001
00:00:00 19/09/1990,       0.126
00:00:00 20/09/1990,       0.598
00:00:00 21/09/1990,       0.085
00:00:00 22/09/1990,       0.000
00:00:00 23/09/1990,       0.000
00:00:00 24/09/1990,       0.000
00:00:00 25/09/1990,       0.002
00:00:00 26/09/1990,       0.019
00:00:00 27/09/1990,       0.478
00:00:00 28/09/1990,       0.079
00:00:00 29/09/1990,       0.000
00:00:00 30/09/1990,       0.000
00:00:00 01/10/1990,       0.001
00:00:00 02/10/1990,       0.009
00:00:00 03/10/1990,       0.000
00:00:00 04/10/1990,       0.159
00:00:00 05/10/1990,       0.070
00:00:00 06/10/1990,       0.001
00:00:00 07/10/1990,       0.001
00:00:00 08/10/1990,       0.001
00:00:00 09/10/1990,       0.000
00:00:00 10/10/1990,       0.000
00:00:00 11/10/1990,       0.000
00:00:00 12/10/1990,       0.035
00:00:00 13/10/1990,       0.011
00:00:00 14/10/1990,       0.123
00:00:00 15/10/1990,       0.136
00:00:00 16/10/1990,       0.154
00:00:00 17/10/1990,       0.250
00:00:00 18/10/1990,       0.146
00:00:00 19/10/1990,       0.064
00:00:00 20/10/1990,       0.000
00:00:00 21/10/1990,       0.000
00:00:00 22/10/1990,       0.058
00:00:00 23/10/1990,       0.034
00:00:00 24/10/1990,       0.000
00:00:00 25/10/1990,       0.000
00:00:00 26/10/1990,       0.001
00:00:00 27/10/1990,       0.001
00:00:00 28/10/1990,       0.001
00:00:00 29/10/1990,       0.041
00:00:00 30/10/1990,       0.028
00:00:00 31/10/1990,       0.000
00:00:00 01/11/1990,       0.000
00:00:00 02/11/1990,       0.000
00:00:00 03/11/1990,       0.193
00:00:00 04/11/1990,       0.140
00:00:00 05/11/1990,       0.088
00:00:00 06/11/1990,       0.027
00:00:00 07/11/1990,       0.000
00:00:00 08/11/1990,       0.000
00:00:00 09/11/1990,       0.097
00:00:00 10/11/1990,       0.002
00:00:00 11/11/1990,       0.000
00:00:00 12/11/1990,       0.008
00:00:00 13/11/1990,       0.012
00:00:00 14/11/1990,       0.000
00:00:00 15/11/1990,       0.000
00:00:00 16/11/1990,       0.652
00:00:00 17/11/1990,       0.657
00:00:00 18/11/1990,       0.291
00:00:00 19/11/1990,       0.196
00:00:00 20/11/1990,       0.057
00:00:00 21/11/1990,       0.001
00:00:00 22/11/1990,       0.000
00:00:00 23/11/1990,       0.136
00:00:00 24/11/1990,       0.003
00:00:00 25/11/1990,       0.001
00:00:00 26/11/1990,       0.069
00:00:00 27/11/1990,       0.050
00:00:00 28/11/1990,       0.000
00:00:00 29/11/1990,       0.066
00:00:00 30/11/1990,       0.488
00:00:00 01/12/1990,       0.042
00:00:00 02/12/1990,       0.066
00:00:00 03/12/1990,       0.070
00:00:00 04/12/1990,       0.026
00:00:00 05/12/1990,       0.001
00:00:00 06/12/1990,       0.000
00:00:00 07/12/1990,       0.036
00:00:00 08/12/1990,       0.133
00:00:00 09/12/1990,       0.177
00:00:00 10/12/1990,       0.175
00:00:00 11/12/1990,       0.060
00:00:00 12/12/1990,       0.001
00:00:00 13/12/1990,       0.000
00:00:00 14/12/1990,       0.000
00:00:00 15/12/1990,       0.001
00:00:00 16/12/1990,       0.147
00:00:00 17/12/1990,       0.308
00:00:00 18/12/1990,       0.478
00:00:00 19/12/1990,       0.195
00:00:00 20/12/1990,       0.001
00:00:00 21/12/1990,       0.000
00:00:00 22/12/1990,       0.000
00:00:00 23/12/1990,       0.001
00:00:00 24/12/1990,       0.061
00:00:00 25/12/1990,       0.033
00:00:00 26/12/1990,       0.003
00:00:00 27/12/1990,       0.019
00:00:00 28/12/1990,       0.027
00:00:00 29/12/1990,       0.000
00:00:00 30/12/1990,       0.000
00:00:00 31/12/1990,       0.000
00:00:00 01/01/1991,       0.000
00:00:00 02/01/1991,       0.000
00:00:00 03/01/1991,       0.000
00:00:00 04/01/1991,       0.000
00:00:00 05/01/1991,       0.000
00:00:00 06/01/1991,       0.000
00:00:00 07/01/1991,       0.454
00:00:00 08/01/1991,       1.365
00:00:00 09/01/1991,       0.774
00:00:00 10/01/1991,       0.991
00:00:00 11/01/1991,       1.311
00:00:00 12/01/1991,       0.679
00:00:00 13/01/1991,       0.310
00:00:00 14/01/1991,       0.282
00:00:00 15/01/1991,       0.104
00:00:00 16/01/1991,       0.004
00:00:00 17/01/1991,       0.028
00:00:00 18/01/1991,       0.001
00:00:00 19/01/1991,       0.000
00:00:00 20/01/1991,       0.000
00:00:00 21/01/1991,       0.000
00:00:00 22/01/1991,       0.000
00:00:00 23/01/1991,       0.000
00:00:00 24/01/1991,       0.000
00:00:00 25/01/1991,       0.000
00:00:00 26/01/1991,       0.000
00:00:00 27/01/1991,       0.000
00:00:00 28/01/1991,       0.000
00:00:00 29/01/1991,       0.000
00:00:00 30/01/1991,       0.334
00:00:00 31/01/1991,       0.294
00:00:00 01/02/1991,       3.534
00:00:00 02/02/1991,       6.771
00:00:00 03/02/1991,       5.559
00:00:00 04/02/1991,       4.222
00:00:00 05/02/1991,       2.827
00:00:00 06/02/1991,       2.209
00:00:00 07/02/1991,       1.549
00:00:00 08/02/1991,       1.104
00:00:00 09/02/1991,       1.316
00:00:00 10/02/1991,       2.094
00:00:00 11/02/1991,       1.584
00:00:00 12/02/1991,       1.220
00:00:00 13/02/1991,       0.734
00:00:00 14/02/1991,       0.448
00:00:00 15/02/1991,       0.364
00:00:00 16/02/1991,       0.368
00:00:00 17/02/1991,       4.666
00:00:00 18/02/1991,      14.726
00:00:00 19/02/1991,      13.473
00:00:00 20/02/1991,      16.142
00:00:00 21/02/1991,      11.755
00:00:00 22/02/1991,""
00:00:00 23/02/1991,""
00:00:00 24/02/1991,""
00:00:00 25/02/1991,""
00:00:00 26/02/1991,""
00:00:00 27/02/1991,""
00:00:00 28/02/1991,""
00:00:00 01/03/1991,       0.364
00:00:00 02/03/1991,       0.304
00:00:00 03/03/1991,       0.244
00:00:00 04/03/1991,       0.604
00:00:00 05/03/1991,       4.174
00:00:00 06/03/1991,       1.577
00:00:00 07/03/1991,       0.898
00:00:00 08/03/1991,       1.310
00:00:00 09/03/1991,       2.660
00:00:00 10/03/1991,       1.363
00:00:00 11/03/1991,       0.822
00:00:00 12/03/1991,       0.712
00:00:00 13/03/1991,       0.540
00:00:00 14/03/1991,       0.384
00:00:00 15/03/1991,       0.292
00:00:00 16/03/1991,       2.191
00:00:00 17/03/1991,       9.960
00:00:00 18/03/1991,      35.456
00:00:00 19/03/1991,      57.080
00:00:00 20/03/1991,      31.897
00:00:00 21/03/1991,      17.697
00:00:00 22/03/1991,      11.196
00:00:00 23/03/1991,       8.715
00:00:00 24/03/1991,       6.172
00:00:00 25/03/1991,       7.028
00:00:00 26/03/1991,       5.397
00:00:00 27/03/1991,       4.440
00:00:00 28/03/1991,       4.468
00:00:00 29/03/1991,       5.810
00:00:00 30/03/1991,       3.836
00:00:00 31/03/1991,       3.275
00:00:00 01/04/1991,       2.893
00:00:00 02/04/1991,       3.083
00:00:00 03/04/1991,       2.513
00:00:00 04/04/1991,       1.874
00:00:00 05/04/1991,       1.756
00:00:00 06/04/1991,       1.351
00:00:00 07/04/1991,       1.228
00:00:00 08/04/1991,       1.702
00:00:00 09/04/1991,       1.141
00:00:00 10/04/1991,       0.437
00:00:00 11/04/1991,       0.420
00:00:00 12/04/1991,       0.387
00:00:00 13/04/1991,       0.405
00:00:00 14/04/1991,       0.421
00:00:00 15/04/1991,       0.539
00:00:00 16/04/1991,       0.529
00:00:00 17/04/1991,       0.404
00:00:00 18/04/1991,       0.365
00:00:00 19/04/1991,       0.316
00:00:00 20/04/1991,       0.318
00:00:00 21/04/1991,       0.355
00:00:00 22/04/1991,       0.456
00:00:00 23/04/1991,       0.453
00:00:00 24/04/1991,       0.200
00:00:00 25/04/1991,       0.259
00:00:00 26/04/1991,       0.245
00:00:00 27/04/1991,       0.253
00:00:00 28/04/1991,       0.307
00:00:00 29/04/1991,       0.418
00:00:00 30/04/1991,       0.391
00:00:00 01/05/1991,       0.149
00:00:00 02/05/1991,       0.244
00:00:00 03/05/1991,       0.330
00:00:00 04/05/1991,       0.092
00:00:00 05/05/1991,       0.154
00:00:00 06/05/1991,       0.392
00:00:00 07/05/1991,       0.336
00:00:00 08/05/1991,       0.272
00:00:00 09/05/1991,       0.100
00:00:00 10/05/1991,       0.244
00:00:00 11/05/1991,       0.379
00:00:00 12/05/1991,       0.295
00:00:00 13/05/1991,       0.346
00:00:00 14/05/1991,       0.283
00:00:00 15/05/1991,       0.446
00:00:00 16/05/1991,       0.422
00:00:00 17/05/1991,       0.257
00:00:00 18/05/1991,       0.243
00:00:00 19/05/1991,       0.235
00:00:00 20/05/1991,       0.360
00:00:00 21/05/1991,       0.242
00:00:00 22/05/1991,       0.175
00:00:00 23/05/1991,       0.131
00:00:00 24/05/1991,       0.157
00:00:00 25/05/1991,       0.053
00:00:00 26/05/1991,       0.182
00:00:00 27/05/1991,       0.406
00:00:00 28/05/1991,       0.417
00:00:00 29/05/1991,       0.106
00:00:00 30/05/1991,       0.142
00:00:00 31/05/1991,       0.123
00:00:00 01/06/1991,       0.159
00:00:00 02/06/1991,       0.305
00:00:00 03/06/1991,       0.275
00:00:00 04/06/1991,       0.157
00:00:00 05/06/1991,       0.093
00:00:00 06/06/1991,       0.139
00:00:00 07/06/1991,       0.053
00:00:00 08/06/1991,       0.121
00:00:00 09/06/1991,       0.194
00:00:00 10/06/1991,       0.376
00:00:00 11/06/1991,       0.395
00:00:00 12/06/1991,       0.260
00:00:00 13/06/1991,       0.139
00:00:00 14/06/1991,       0.270
00:00:00 15/06/1991,       0.277
00:00:00 16/06/1991,       0.322
00:00:00 17/06/1991,       0.458
00:00:00 18/06/1991,       0.419
00:00:00 19/06/1991,       0.261
00:00:00 20/06/1991,       0.290
00:00:00 21/06/1991,       0.490
00:00:00 22/06/1991,       0.682
00:00:00 23/06/1991,       0.674
00:00:00 24/06/1991,       0.715
00:00:00 25/06/1991,       0.685
00:00:00 26/06/1991,       0.512
00:00:00 27/06/1991,       0.469
00:00:00 28/06/1991,       0.308
00:00:00 29/06/1991,       0.301
00:00:00 30/06/1991,       0.363
00:00:00 01/07/1991,       0.501
00:00:00 02/07/1991,       0.497
00:00:00 03/07/1991,       0.364
00:00:00 04/07/1991,       0.309
00:00:00 05/07/1991,       0.330
00:00:00 06/07/1991,       0.328
00:00:00 07/07/1991,       0.354
00:00:00 08/07/1991,       0.528
00:00:00 09/07/1991,       0.758
00:00:00 10/07/1991,       0.413
00:00:00 11/07/1991,       0.322
00:00:00 12/07/1991,       0.228
00:00:00 13/07/1991,       0.131
00:00:00 14/07/1991,       0.354
00:00:00 15/07/1991,       0.386
00:00:00 16/07/1991,       0.306
00:00:00 17/07/1991,       0.583
00:00:00 18/07/1991,       0.353
00:00:00 19/07/1991,       0.217
00:00:00 20/07/1991,       0.155
00:00:00 21/07/1991,       0.367
00:00:00 22/07/1991,       0.365
00:00:00 23/07/1991,       0.334
00:00:00 24/07/1991,       0.194
00:00:00 25/07/1991,       0.086
00:00:00 26/07/1991,       0.155
00:00:00 27/07/1991,       0.167
00:00:00 28/07/1991,       0.157
00:00:00 29/07/1991,       0.345
00:00:00 30/07/1991,       0.364
00:00:00 31/07/1991,       0.161
00:00:00 01/08/1991,       0.131
00:00:00 02/08/1991,       0.101
00:00:00 03/08/1991,       0.055
00:00:00 04/08/1991,       0.182
00:00:00 05/08/1991,       0.392
00:00:00 06/08/1991,       0.382
00:00:00 07/08/1991,       0.099
00:00:00 08/08/1991,       0.060
00:00:00 09/08/1991,       0.075
00:00:00 10/08/1991,       0.005
00:00:00 11/08/1991,       0.035
00:00:00 12/08/1991,       0.088
00:00:00 13/08/1991,       0.082
00:00:00 14/08/1991,       0.016
00:00:00 15/08/1991,       0.020
00:00:00 16/08/1991,       0.027
00:00:00 17/08/1991,       0.000
00:00:00 18/08/1991,       0.031
00:00:00 19/08/1991,       0.099
00:00:00 20/08/1991,       0.091
00:00:00 21/08/1991,       0.022
00:00:00 22/08/1991,       0.013
00:00:00 23/08/1991,       0.010
00:00:00 24/08/1991,       0.002
00:00:00 25/08/1991,       0.015
00:00:00 26/08/1991,       0.107
00:00:00 27/08/1991,       0.051
00:00:00 28/08/1991,       0.030
00:00:00 29/08/1991,       0.000
00:00:00 30/08/1991,       0.000
00:00:00 31/08/1991,       0.000
00:00:00 01/09/1991,       0.000
00:00:00 02/09/1991,       0.050
00:00:00 03/09/1991,       0.056
00:00:00 04/09/1991,       0.000
00:00:00 05/09/1991,       0.000
00:00:00 06/09/1991,       0.000
00:00:00 07/09/1991,       0.000
00:00:00 08/09/1991,       0.000
00:00:00 09/09/1991,       0.048
00:00:00 10/09/1991,       0.037
00:00:00 11/09/1991,       0.000
00:00:00 12/09/1991,       0.000
00:00:00 13/09/1991,       0.000
00:00:00 14/09/1991,       0.054
00:00:00 15/09/1991,       0.613
00:00:00 16/09/1991,       0.251
00:00:00 17/09/1991,       0.093
00:00:00 18/09/1991,       0.001
00:00:00 19/09/1991,       0.000
00:00:00 20/09/1991,       0.000
00:00:00 21/09/1991,       0.000
00:00:00 22/09/1991,       0.000
00:00:00 23/09/1991,       0.056
00:00:00 24/09/1991,       0.531
00:00:00 25/09/1991,       0.021
00:00:00 26/09/1991,       0.000
00:00:00 27/09/1991,       0.000
00:00:00 28/09/1991,       0.000
00:00:00 29/09/1991,       0.000
00:00:00 30/09/1991,       0.030
00:00:00 01/10/1991,       0.516
00:00:00 02/10/1991,       0.022
00:00:00 03/10/1991,       0.000
00:00:00 04/10/1991,       0.000
00:00:00 05/10/1991,       0.000
00:00:00 06/10/1991,       0.000
00:00:00 07/10/1991,       0.008
00:00:00 08/10/1991,       0.012
00:00:00 09/10/1991,       0.000
00:00:00 10/10/1991,       0.000
00:00:00 11/10/1991,       0.000
00:00:00 12/10/1991,       0.041
00:00:00 13/10/1991,       0.003
00:00:00 14/10/1991,       0.047
00:00:00 15/10/1991,       0.017
00:00:00 16/10/1991,       0.000
00:00:00 17/10/1991,       0.007
00:00:00 18/10/1991,       0.615
00:00:00 19/10/1991,       0.270
00:00:00 20/10/1991,       0.111
00:00:00 21/10/1991,       0.121
00:00:00 22/10/1991,       0.040
00:00:00 23/10/1991,       0.000
00:00:00 24/10/1991,       0.000
00:00:00 25/10/1991,       0.000
00:00:00 26/10/1991,       0.453
00:00:00 27/10/1991,       0.540
00:00:00 28/10/1991,       0.349
00:00:00 29/10/1991,       0.113
00:00:00 30/10/1991,       0.011
00:00:00 31/10/1991,       0.000
00:00:00 01/11/1991,       0.000
00:00:00 02/11/1991,       0.000
00:00:00 03/11/1991,       0.000
00:00:00 04/11/1991,       0.000
00:00:00 05/11/1991,       0.000
00:00:00 06/11/1991,       0.000
00:00:00 07/11/1991,       0.020
00:00:00 08/11/1991,       0.215
00:00:00 09/11/1991,       0.008
00:00:00 10/11/1991,       0.003
00:00:00 11/11/1991,       0.039
00:00:00 12/11/1991,       0.016
00:00:00 13/11/1991,       0.000
00:00:00 14/11/1991,       0.000
00:00:00 15/11/1991,       0.000
00:00:00 16/11/1991,       0.224
00:00:00 17/11/1991,       0.153
00:00:00 18/11/1991,       0.173
00:00:00 19/11/1991,       0.054
00:00:00 20/11/1991,       0.000
00:00:00 21/11/1991,       0.000
00:00:00 22/11/1991,       0.000
00:00:00 23/11/1991,       0.000
00:00:00 24/11/1991,       0.000
00:00:00 25/11/1991,       0.000
00:00:00 26/11/1991,       0.008
00:00:00 27/11/1991,       0.000
00:00:00 28/11/1991,       0.000
00:00:00 29/11/1991,       0.320
00:00:00 30/11/1991,       0.022
00:00:00 01/12/1991,       0.000
00:00:00 02/12/1991,       0.021
00:00:00 03/12/1991,       0.012
00:00:00 04/12/1991,       0.000
00:00:00 05/12/1991,       0.000
00:00:00 06/12/1991,       0.000
00:00:00 07/12/1991,       0.234
00:00:00 08/12/1991,       0.034
00:00:00 09/12/1991,       0.080
00:00:00 10/12/1991,       0.082
00:00:00 11/12/1991,       0.000
00:00:00 12/12/1991,       0.000
00:00:00 13/12/1991,       0.385
00:00:00 14/12/1991,       1.288
00:00:00 15/12/1991,       1.833
00:00:00 16/12/1991,       1.643
00:00:00 17/12/1991,       1.544
00:00:00 18/12/1991,       1.475
00:00:00 19/12/1991,       1.287
00:00:00 20/12/1991,       1.094
00:00:00 21/12/1991,       0.766
00:00:00 22/12/1991,       1.419
00:00:00 23/12/1991,       1.387
00:00:00 24/12/1991,       0.879
00:00:00 25/12/1991,       0.667
00:00:00 26/12/1991,       1.098
00:00:00 27/12/1991,       2.232
00:00:00 28/12/1991,       5.781
00:00:00 29/12/1991,       7.769
00:00:00 30/12/1991,       5.916
00:00:00 31/12/1991,       3.627
00:00:00 01/01/1992,       2.049
00:00:00 02/01/1992,       1.484
00:00:00 03/01/1992,       1.272
00:00:00 04/01/1992,       0.867
00:00:00 05/01/1992,       0.523
00:00:00 06/01/1992,       0.409
00:00:00 07/01/1992,       0.246
00:00:00 08/01/1992,       0.018
00:00:00 09/01/1992,       0.167
00:00:00 10/01/1992,       0.271
00:00:00 11/01/1992,       0.082
00:00:00 12/01/1992,       0.233
00:00:00 13/01/1992,       0.298
00:00:00 14/01/1992,       0.185
00:00:00 15/01/1992,       0.008
00:00:00 16/01/1992,       0.000
00:00:00 17/01/1992,       0.000
00:00:00 18/01/1992,       0.000
00:00:00 19/01/1992,       0.000
00:00:00 20/01/1992,       0.012
00:00:00 21/01/1992,       0.024
00:00:00 22/01/1992,       0.000
00:00:00 23/01/1992,       0.000
00:00:00 24/01/1992,       0.000
00:00:00 25/01/1992,       0.000
00:00:00 26/01/1992,       0.000
00:00:00 27/01/1992,       0.135
00:00:00 28/01/1992,       0.105
00:00:00 29/01/1992,       0.005
00:00:00 30/01/1992,       0.000
00:00:00 31/01/1992,       0.000
00:00:00 01/02/1992,       0.000
00:00:00 02/02/1992,       0.000
00:00:00 03/02/1992,       0.000
00:00:00 04/02/1992,       0.007
00:00:00 05/02/1992,       0.000
00:00:00 06/02/1992,       0.000
00:00:00 07/02/1992,       0.000
00:00:00 08/02/1992,       0.000
00:00:00 09/02/1992,       0.000
00:00:00 10/02/1992,       0.003
00:00:00 11/02/1992,       0.380
00:00:00 12/02/1992,       0.000
00:00:00 13/02/1992,       0.000
00:00:00 14/02/1992,       0.000
00:00:00 15/02/1992,       0.000
00:00:00 16/02/1992,       0.000
00:00:00 17/02/1992,       0.000
00:00:00 18/02/1992,       0.000
00:00:00 19/02/1992,       0.000
00:00:00 20/02/1992,       0.000
00:00:00 21/02/1992,       0.056
00:00:00 22/02/1992,       0.103
00:00:00 23/02/1992,       0.066
00:00:00 24/02/1992,       0.099
00:00:00 25/02/1992,       0.038
00:00:00 26/02/1992,       0.000
00:00:00 27/02/1992,       0.000
00:00:00 28/02/1992,       0.037
00:00:00 29/02/1992,       0.022
00:00:00 01/03/1992,       0.004
00:00:00 02/03/1992,       0.032
00:00:00 03/03/1992,       0.012
00:00:00 04/03/1992,       0.000
00:00:00 05/03/1992,       0.000
00:00:00 06/03/1992,       0.001
00:00:00 07/03/1992,       0.000
00:00:00 08/03/1992,       0.000
00:00:00 09/03/1992,       0.000
00:00:00 10/03/1992,       0.000
00:00:00 11/03/1992,       0.000
00:00:00 12/03/1992,       0.000
00:00:00 13/03/1992,       0.000
00:00:00 14/03/1992,       0.003
00:00:00 15/03/1992,       0.000
00:00:00 16/03/1992,       0.000
00:00:00 17/03/1992,       0.000
00:00:00 18/03/1992,       0.000
00:00:00 19/03/1992,       0.000
00:00:00 20/03/1992,       0.000
00:00:00 21/03/1992,       0.000
00:00:00 22/03/1992,       0.000
00:00:00 23/03/1992,       0.000
00:00:00 24/03/1992,       0.000
00:00:00 25/03/1992,       0.000
00:00:00 26/03/1992,       0.000
00:00:00 27/03/1992,       0.000
00:00:00 28/03/1992,       0.000
00:00:00 29/03/1992,       0.000
00:00:00 30/03/1992,       0.000
00:00:00 31/03/1992,       0.000
00:00:00 01/04/1992,       0.000
00:00:00 02/04/1992,       0.000
00:00:00 03/04/1992,       0.000
00:00:00 04/04/1992,       0.040
00:00:00 05/04/1992,       0.000
00:00:00 06/04/1992,       0.000
00:00:00 07/04/1992,       0.000
00:00:00 08/04/1992,       0.193
00:00:00 09/04/1992,       0.000
00:00:00 10/04/1992,       0.037
00:00:00 11/04/1992,       0.212
00:00:00 12/04/1992,       0.000
00:00:00 13/04/1992,       0.000
00:00:00 14/04/1992,       0.000
00:00:00 15/04/1992,       0.000
00:00:00 16/04/1992,       0.000
00:00:00 17/04/1992,       0.000
00:00:00 18/04/1992,       0.002
00:00:00 19/04/1992,       0.000
00:00:00 20/04/1992,       0.000
00:00:00 21/04/1992,       0.000
00:00:00 22/04/1992,       0.000
00:00:00 23/04/1992,       0.000
00:00:00 24/04/1992,       0.000
00:00:00 25/04/1992,       0.118
00:00:00 26/04/1992,       0.000
00:00:00 27/04/1992,       0.438
00:00:00 28/04/1992,       4.781
00:00:00 29/04/1992,       0.437
00:00:00 30/04/1992,       0.000
00:00:00 01/05/1992,       0.000
00:00:00 02/05/1992,       0.006
00:00:00 03/05/1992,       0.000
00:00:00 04/05/1992,       0.000
00:00:00 05/05/1992,       0.000
00:00:00 06/05/1992,       0.001
00:00:00 07/05/1992,       0.000
00:00:00 08/05/1992,       0.000
00:00:00 09/05/1992,       0.126
00:00:00 10/05/1992,       0.000
00:00:00 11/05/1992,       0.000
00:00:00 12/05/1992,       0.000
00:00:00 13/05/1992,       0.000
00:00:00 14/05/1992,       0.000
00:00:00 15/05/1992,       0.000
00:00:00 16/05/1992,       0.000
00:00:00 17/05/1992,       0.000
00:00:00 18/05/1992,       0.000
00:00:00 19/05/1992,       0.000
00:00:00 20/05/1992,       0.006
00:00:00 21/05/1992,       0.000
00:00:00 22/05/1992,       0.000
00:00:00 23/05/1992,       4.153
00:00:00 24/05/1992,       5.027
00:00:00 25/05/1992,       3.480
00:00:00 26/05/1992,       0.118
00:00:00 27/05/1992,       0.000
00:00:00 28/05/1992,       0.000
00:00:00 29/05/1992,       0.000
00:00:00 30/05/1992,       0.000
00:00:00 31/05/1992,       0.000
00:00:00 01/06/1992,       0.000
00:00:00 02/06/1992,       0.000
00:00:00 03/06/1992,       0.073
00:00:00 04/06/1992,       0.000
00:00:00 05/06/1992,       0.000
00:00:00 06/06/1992,       0.000
00:00:00 07/06/1992,       0.000
00:00:00 08/06/1992,       0.000
00:00:00 09/06/1992,       0.000
00:00:00 10/06/1992,       0.000
00:00:00 11/06/1992,       0.000
00:00:00 12/06/1992,       0.000
00:00:00 13/06/1992,       0.000
00:00:00 14/06/1992,       0.000
00:00:00 15/06/1992,       0.000
00:00:00 16/06/1992,       0.000
00:00:00 17/06/1992,       0.000
00:00:00 18/06/1992,       0.000
00:00:00 19/06/1992,       0.000
00:00:00 20/06/1992,       0.000
00:00:00 21/06/1992,       0.000
00:00:00 22/06/1992,       0.000
00:00:00 23/06/1992,       0.000
00:00:00 24/06/1992,       0.000
00:00:00 25/06/1992,       0.000
00:00:00 26/06/1992,       0.180
00:00:00 27/06/1992,       0.006
00:00:00 28/06/1992,       0.000
00:00:00 29/06/1992,       0.000
00:00:00 30/06/1992,       0.000
00:00:00 01/07/1992,       0.000
00:00:00 02/07/1992,       0.000
00:00:00 03/07/1992,       0.021
00:00:00 04/07/1992,       0.005
00:00:00 05/07/1992,       0.000
00:00:00 06/07/1992,       0.015
00:00:00 07/07/1992,       0.053
00:00:00 08/07/1992,       0.000
00:00:00 09/07/1992,       0.000
00:00:00 10/07/1992,       0.000
00:00:00 11/07/1992,       0.000
00:00:00 12/07/1992,       0.000
00:00:00 13/07/1992,       0.000
00:00:00 14/07/1992,       0.000
00:00:00 15/07/1992,       0.000
00:00:00 16/07/1992,       0.000
00:00:00 17/07/1992,       0.000
00:00:00 18/07/1992,       0.000
00:00:00 19/07/1992,       0.000
00:00:00 20/07/1992,       0.011
00:00:00 21/07/1992,       0.065
00:00:00 22/07/1992,       0.000
00:00:00 23/07/1992,       0.000
00:00:00 24/07/1992,       0.000
00:00:00 25/07/1992,       0.000
00:00:00 26/07/1992,       0.000
00:00:00 27/07/1992,       1.270
00:00:00 28/07/1992,       5.390
00:00:00 29/07/1992,       5.486
00:00:00 30/07/1992,       0.917
00:00:00 31/07/1992,       0.062
00:00:00 01/08/1992,       0.006
00:00:00 02/08/1992,       0.000
00:00:00 03/08/1992,       0.000
00:00:00 04/08/1992,       0.000
00:00:00 05/08/1992,       0.000
00:00:00 06/08/1992,       0.000
00:00:00 07/08/1992,       0.024
00:00:00 08/08/1992,       0.039
00:00:00 09/08/1992,       0.032
00:00:00 10/08/1992,       0.120
00:00:00 11/08/1992,       0.108
00:00:00 12/08/1992,       0.000
00:00:00 13/08/1992,       0.001
00:00:00 14/08/1992,       0.084
00:00:00 15/08/1992,       0.000
00:00:00 16/08/1992,       0.000
00:00:00 17/08/1992,       0.000
00:00:00 18/08/1992,       0.000
00:00:00 19/08/1992,       0.000
00:00:00 20/08/1992,       0.000
00:00:00 21/08/1992,       0.000
00:00:00 22/08/1992,       0.000
00:00:00 23/08/1992,       0.000
00:00:00 24/08/1992,       0.000
00:00:00 25/08/1992,       0.000
00:00:00 26/08/1992,       0.000
00:00:00 27/08/1992,       0.000
00:00:00 28/08/1992,       0.000
00:00:00 29/08/1992,       0.000
00:00:00 30/08/1992,       0.342
00:00:00 31/08/1992,       0.163
00:00:00 01/09/1992,       0.023
00:00:00 02/09/1992,       0.001
00:00:00 03/09/1992,       0.000
00:00:00 04/09/1992,       0.000
00:00:00 05/09/1992,       0.000
00:00:00 06/09/1992,       0.000
00:00:00 07/09/1992,       0.000
00:00:00 08/09/1992,       0.000
00:00:00 09/09/1992,       0.000
00:00:00 10/09/1992,       0.177
00:00:00 11/09/1992,       0.108
00:00:00 12/09/1992,       0.000
00:00:00 13/09/1992,       0.000
00:00:00 14/09/1992,       0.000
00:00:00 15/09/1992,       0.000
00:00:00 16/09/1992,       0.000
00:00:00 17/09/1992,       0.043
00:00:00 18/09/1992,       0.090
00:00:00 19/09/1992,       0.000
00:00:00 20/09/1992,       0.000
00:00:00 21/09/1992,       0.000
00:00:00 22/09/1992,       0.000
00:00:00 23/09/1992,       0.000
00:00:00 24/09/1992,       0.000
00:00:00 25/09/1992,       0.050
00:00:00 26/09/1992,       0.111
00:00:00 27/09/1992,       0.012
00:00:00 28/09/1992,       0.021
00:00:00 29/09/1992,       1.079
00:00:00 30/09/1992,       4.898
00:00:00 01/10/1992,       0.501
00:00:00 02/10/1992,       0.084
00:00:00 03/10/1992,       0.076
00:00:00 04/10/1992,       0.057
00:00:00 05/10/1992,       0.026
00:00:00 06/10/1992,       0.109
00:00:00 07/10/1992,       0.072
00:00:00 08/10/1992,       0.049
00:00:00 09/10/1992,       0.023
00:00:00 10/10/1992,       0.013
00:00:00 11/10/1992,       0.089
00:00:00 12/10/1992,       0.072
00:00:00 13/10/1992,       1.338
00:00:00 14/10/1992,       5.003
00:00:00 15/10/1992,       0.440
00:00:00 16/10/1992,       0.000
00:00:00 17/10/1992,       0.000
00:00:00 18/10/1992,       0.000
00:00:00 19/10/1992,       0.000
00:00:00 20/10/1992,       0.000
00:00:00 21/10/1992,       0.000
00:00:00 22/10/1992,       0.000
00:00:00 23/10/1992,       0.043
00:00:00 24/10/1992,       0.118
00:00:00 25/10/1992,       0.120
